"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Marital Status"	"Marital Status Code"	"Education"	"Education Code"	"Year"	"Year Code"	Births	% of Total Births
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	76	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	95	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	50	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	58	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	62	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	44	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	43	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	42	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	39	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	38	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	27	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	24	0.00%
	"Nassau County, NY"	"36059"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Unknown/Not on certificate"	"Unk"	"2007"	"2007"	43	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2007"	"2007"	52	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2008"	"2008"	45	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2009"	"2009"	36	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2010"	"2010"	36	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2011"	"2011"	28	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2012"	"2012"	26	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2013"	"2013"	22	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2014"	"2014"	22	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2015"	"2015"	28	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"8th grade or less"	"1"	"2016"	"2016"	19	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	48	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	59	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	55	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	44	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	42	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	46	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	58	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	50	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	53	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	43	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	119	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	124	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	123	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	133	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	104	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	107	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	91	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	116	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	107	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	108	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	107	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	147	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	123	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	113	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	112	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	107	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	95	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	96	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	106	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	113	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	35	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	49	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	42	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	29	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	26	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	22	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	29	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	28	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	38	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	27	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	66	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	86	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	82	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	115	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	76	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	78	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	73	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	76	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	87	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	81	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	20	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	14	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	28	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	18	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	13	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	21	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	10	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	16	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	11	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	19	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Married"	"1"	"Unknown/Not on certificate"	"Unk"	"2007"	"2007"	97	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"8th grade or less"	"1"	"2007"	"2007"	219	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"8th grade or less"	"1"	"2008"	"2008"	220	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"8th grade or less"	"1"	"2009"	"2009"	187	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"8th grade or less"	"1"	"2010"	"2010"	128	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"8th grade or less"	"1"	"2011"	"2011"	126	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"8th grade or less"	"1"	"2012"	"2012"	123	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"8th grade or less"	"1"	"2013"	"2013"	104	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"8th grade or less"	"1"	"2014"	"2014"	85	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"8th grade or less"	"1"	"2015"	"2015"	96	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"8th grade or less"	"1"	"2016"	"2016"	97	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	239	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	233	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	224	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	218	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	230	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	202	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	186	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	169	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	184	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	167	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	317	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	425	0.02%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	366	0.02%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	375	0.02%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	323	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	325	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	298	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	305	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	328	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	301	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	199	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	282	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	266	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	254	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	277	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	257	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	277	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	280	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	268	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	238	0.01%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	42	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	42	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	48	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	56	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	61	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	69	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	55	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	50	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	56	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	50	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	49	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	48	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	54	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	42	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	46	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	45	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	39	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	39	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	46	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	38	0.00%
	"Nassau County, NY"	"36059"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Unknown/Not on certificate"	"Unk"	"2007"	"2007"	102	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2007"	"2007"	85	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2008"	"2008"	89	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2009"	"2009"	80	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2010"	"2010"	57	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2011"	"2011"	70	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2012"	"2012"	58	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2013"	"2013"	58	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2014"	"2014"	76	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2015"	"2015"	53	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"8th grade or less"	"1"	"2016"	"2016"	63	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	76	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	94	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	68	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	64	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	76	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	69	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	79	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	90	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	91	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	85	0.00%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	231	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	284	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	285	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	274	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	240	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	227	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	211	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	216	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	191	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	211	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	290	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	339	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	312	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	286	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	278	0.01%
	"Nassau County, NY"	"36059"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	253	0.01%
